type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
tv show,2020-03-15,3,15,2020,2016,tv-y7,missing,3,50,asia,['japan'],japan,3 seasons,"action, anime, international","yuya sakaki’s dream is to follow in his father’s footsteps and become the greatest “duel-tainer” in history – and he just might pull it off when he suddenly discovers pendulum summoning, a never-before-seen technique that lets him summon many monsters at once! but when countless rivals emerge to steal his spotlight, yuya needs to gear up his game because dueling has evolved into a non-stop world of action!",s1767,missing,,yu-gi-oh! arc-v,japan
movie,2020-03-13,3,13,2020,2020,r,91,na,2,north america,['united states'],united states,91 min,comedy,"a seemingly bright and mostly innocent 16-year-old named mo (griffin gluck) attempts to navigate high school under the guidance of his best friend zeke (pete davidson), an unmotivated-yet-charismatic college dropout. although zeke genuinely cares about mo, things start to go awry as he teaches mo nontraditional life lessons in drug dealing, partying, and dating. meanwhile, mo’s well-meaning dad (jon cryer) tries to step in and take back the reins of his son’s upbringing.",s1768,missing,,big time adolescence,united states
tv show,2020-03-13,3,13,2020,2017,tv-ma,missing,3,38,north america,"['united states', ' canada']","united states, canada",3 seasons,"action, adventure, drama","legion follows the story of david haller, a troubled young man who may be more than human. since he was a teenager, david has struggled with mental illness. diagnosed as schizophrenic, he has been in and out of psychiatric hospitals for years. but after a strange encounter with a fellow patient, david is confronted with the possibility that the voices he hears and the visions he sees might be real.",s1769,missing,,legion,Multi-Country
tv show,2020-03-13,3,13,2020,2018,tv-ma,missing,2,26,oceania,['australia'],australia,2 seasons,reality,"reality show. glamorous singles live in a beautiful villa under the watchful gaze of the audience at home, who have the power to decide who stays and who goes.",s1770,missing,,love island: australia,australia
tv show,2020-03-13,3,13,2020,2017,tv-ma,missing,1,38,europe,['united kingdom'],united kingdom,1 season,"crime, drama","adventurer james keziah delaney, long believed to be dead, returns home to london from africa in 1814 in order to inherit his late father's shipping empire. all is not what it seems, however, as delaney encounters numerous enemies intent on making his life back in the united kingdom very difficult. focused on building a shipping empire to rival the imperious east india company, delaney's other wish to seek vengeance for his father's death means conspiracy, betrayal and bloodshed are also in the cards. as he works to accomplish that, delaney must also navigate increasingly complex territories in order to avoid his own death sentence.",s1771,missing,,taboo,united kingdom
tv show,2020-03-13,3,13,2020,2015,tv-ma,missing,1,62,north america,['united states'],united states,1 season,"action, adventure, drama","the bastard executioner is a blood-soaked, medieval epic that tells the story of wilkin brattle, a 14th century warrior, whose life is forever changed when a divine messenger beseeches him to lay down his sword and lead the life of another man: a journeyman executioner. set in northern wales during a time rife with rebellion and political upheaval, wilkin must walk a tight rope between protecting his true identity while also serving a mysterious destiny.",s1772,missing,,the bastard executioner,united states
tv show,2020-03-12,3,12,2020,2016,tv-ma,missing,2,50,north america,['united states'],united states,2 seasons,"black stories, comedy, drama",young rappers try to build their music careers in atlanta.,s1773,missing,,atlanta,united states
tv show,2020-03-12,3,12,2020,2016,tv-ma,missing,4,50,north america,['united states'],united states,4 seasons,"comedy, drama",award-winning fx comedy series better things centers on a single mom and actress trying to raise her three daughters in los angeles.,s1774,missing,,better things,united states
movie,2020-03-09,3,9,2020,2019,r,103,na,14,multi-continent,"['colombia', ' argentina', ' netherlands', ' germany', ' sweden', ' uruguay', ' united states', ' switzerland', ' denmark', ' france']","colombia, argentina, netherlands, germany, sweden, uruguay, united states, switzerland, denmark, france",103 min,"adventure, international, thriller","a young group of soldiers and rebels keep watch over an american hostage, doctora. after an ambush drives the squadron into the jungle, both the mission and the intricate bonds between the group begin to disintegrate.",s1776,missing,,monos,Multi-Country
tv show,2020-03-07,3,7,2020,2020,tv-14,missing,1,2,north america,['united states'],united states,1 season,documentaries,a man who is searching for the father who abandoned him believes his father is one of the most infamous serial killers in american history.,s1777,missing,,the most dangerous animal of all,united states
movie,2020-03-06,3,6,2020,2020,tv-ma,81,na,2,north america,['united states'],united states,81 min,horror,on saint patrick's day – a night of wild parties and drunken revelry – three unlikely friends band together to save a college town from a vicious horde of body-switching aliens.,s1778,missing,,crawlers,united states
tv show,2020-03-06,3,6,2020,2020,tv-ma,missing,1,2,north america,['united states'],united states,1 season,documentaries,"emmy® nominated a remarkably intimate portrait of a public woman, hillary interweaves revealing moments from never-before-seen 2016 campaign footage with biographical chapters of her life. featuring exclusive interviews with hillary rodham clinton herself, bill clinton, chelsea clinton, friends, and journalists, the series examines how she became at once one of the most admired and vilified women in the world.",s1779,missing,,hillary,united states
tv show,2020-03-05,3,5,2020,2020,tv-ma,missing,1,2,multi-continent,"['united kingdom', ' united states']","united kingdom, united states",1 season,"drama, science fiction, thriller","in devs, an fx limited series, a young software engineer, lily chan, investigates the secret development division of her employer, a cutting-edge tech company based in silicon valley, which she believes is behind the murder of her boyfriend. devs stars sonoya mizuno as “lily chan;” nick offerman as “forest,” the ceo of amaya; jin ha as “jamie,” lily’s former boyfriend; karl glusman as “sergei,” lily’s boyfriend; zach grenier as “kenton,” amaya’s head of security; stephen mckinley henderson as “stewart,” one of the top minds working in amaya’s secret development division; cailee spaeny as the young, brilliant “lyndon;” and alison pill as “katie,” the gifted quantum physicist and second in command at amaya. alex garland writes, directs and serves as executive producer of devs along with andrew macdonald and allon reich of dna tv, scott rudin, eli bush and garrett basch. the series is produced by fx productions.",s1782,missing,,devs,Multi-Country
tv show,2020-03-04,3,4,2020,2020,tv-14,missing,1,2,north america,['united states'],united states,1 season,documentaries,"no one starts out on top, even if it seems like they did. no matter how high they’ve climbed, the most successful people have all struggled on their journey to greatness. they’ve all had moments of fear and doubt. they’ve all thought about giving up. they’ve all had defining moments. get ready to see some of the most inspiring, groundbreaking, ballsy, and fascinating people – getting raw, vulnerable, and real about their path to success. defining moments, exclusively on hulu, features in-depth interviews that delve into topics rarely discussed by public figures like identity, family, and dignity. most importantly, you’ll learn how they overcame in moments of adversity, emerging stronger and more resolved than ever to keep going. no matter where you come from or who you long to be, defining moments will encourage you to find your voice and follow your dreams, no matter what.",s1783,missing,,defining moments with ozy,united states
tv show,2020-03-02,3,2,2020,2015,tv-ma,missing,1,62,north america,['united states'],united states,1 season,"drama, lifestyle & culture","""flesh and bone"" follows a young ballet dancer, claire, who has a distinctly troubled past, as she joins a prestigious ballet company in new york. the dark, gritty, complex series unflinchingly explores the dysfunction and glamour of the ballet world and new york's inherent drama. claire is emotionally wounded, sexually damaged, and possesses self-destructive tendencies amid her vaulting ambitions. she is a transcendent ballerina, but her inner torment and aspirations drive her in compelling, unforeseeable ways, especially when confronted with the machinations of the company's mercurial artistic director, and an unwelcome visitor from her past.",s1784,missing,,flesh and bone (tv),united states
tv show,2020-03-02,3,2,2020,2015,tv-pg,missing,4,62,north america,['united states'],united states,4 seasons,"comedy, sitcom","life in pieces is a comedy about one big happy family and its sometimes awkward, often hilarious and ultimately beautiful milestone moments as told by its various members.",s1786,missing,,life in pieces,united states
tv show,2020-03-02,3,2,2020,2017,tv-ma,missing,4,38,north america,['united states'],united states,4 seasons,"black stories, drama",snowfall is a one-hour drama set against the infancy of the crack cocaine epidemic and its ultimate radical impact on the culture as we know it.,s1787,missing,,snowfall,united states
tv show,2020-03-01,3,1,2020,2020,tv-14,missing,1,2,north america,['united states'],united states,1 season,"adventure, documentaries",footage of real-life rescues captured by the rescuers themselves as they put their lives on the line saving others.,s1788,missing,,extreme rescues,united states
tv show,2020-03-01,3,1,2020,2013,tv-g,missing,3,86,north america,['united states'],united states,3 seasons,"adventure, family, kids",ok k.o.! let's be heroes is an american animated series created by ian jones-quartey and based on his pilot short lakewood plaza turbo.,s1790,missing,,ok k.o.! let's be heroes,united states
tv show,2020-02-24,2,24,2020,2019,tv-pg,missing,2,13,north america,['united states'],united states,2 seasons,"comedy, sitcom","newlyweds rio and mike make the decision to move from big city new york to rural nebraska. after dropping everything (including their jobs and overbearing mother-in-law) to make the move from skyscrapers to farmhouses, they soon realize that the simpler life isn’t as easy as they planned. rio and mike must now learn how to weather the storm as they are faced with unexpected challenges in their new life as farmers.",s1793,missing,,bless this mess,united states
tv show,2020-02-21,2,21,2020,2018,tv-14,missing,2,25,europe,"['germany', ' luxembourg']","germany, luxembourg",2 seasons,"drama, international, thriller","after being wrongly fired from crédit international, a prestigious investment bank in luxembourg, jana liekam, a talented young investment banker, is offered a dream-job in frankfurt under the supervision of prominent gabriel fenger, head of investment banking at deutsche invest. suddenly, jana not only had to give up her job, but also leave her boyfriend and his 5-year-old daughter behind. while jana quickly manages to impress fenger and his team with her passion and ambition, she realizes only too late that christelle leblanc, her former boss at crédit international, has secretly been pulling the strings and manipulating jana to her own advantage. soon, jana finds herself torn between her new obligations and leblanc’s relentless blackmail…will she and her career survive this merciless powerplay?",s1794,missing,,bad banks,Multi-Country
tv show,2020-02-21,2,21,2020,2018,tv-g,missing,2,25,europe,['united kingdom'],united kingdom,2 seasons,"cooking & food, lifestyle & culture, reality","mary berry, dan doherty and chris bavin search for the nation's best home cook.",s1795,missing,,britain's best home cook,united kingdom
movie,2020-02-19,2,19,2020,2013,pg-13,90,na,85,multi-continent,"['united states', ' bulgaria']","united states, bulgaria",90 min,"action, adventure, horror",a washed-up race car driver finds himself in a race against time to save his abducted wife in this heart-pounding thriller.,s1797,missing,,getaway,Multi-Country
movie,2020-02-15,2,15,2020,2014,pg-13,94,na,73,north america,['united states'],united states,94 min,"comedy, drama, romance",a self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,s1799,missing,,and so it goes,united states
movie,2020-02-15,2,15,2020,2013,r,104,na,85,north america,['united states'],united states,104 min,"horror, thriller","a woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",s1800,missing,,oculus,united states
movie,2020-02-14,2,14,2020,2018,pg,90,na,25,north america,['canada'],canada,90 min,"action, adventure, comedy","after losing a rigged sled race, frankie challenges newcomer zac to one last showdown. with the stakes higher than ever, zac will stop at nothing to win the race.",s1801,missing,,racetime,canada
tv show,2020-02-14,2,14,2020,2017,tv-pg,missing,2,37,oceania,['australia'],australia,2 seasons,"comedy, drama, international","a successful radio host finds himself unexpectedly back in the dating pool for the first time in a decade, when he discovers his long-term girlfriend has been having an affair with his best friend.",s1803,missing,,the other guy,australia
tv show,2020-02-14,2,14,2020,2020,tv-pg,missing,1,1,north america,['canada'],canada,1 season,"black stories, drama, kids","in a genre bending take on a coming of age story, a group of teens in a distant future colony uncover an ancient forbidden archive of historical, cultural and musical relics. this discovery forces them to question everything they’ve been taught, and use the power of music to ignite change in their reality to expose the truth.",s1804,missing,,utopia falls,canada
movie,2020-02-11,2,11,2020,2019,tv-14,105,na,13,multi-continent,"['austria', ' australia', ' germany', ' united states']","austria, australia, germany, united states",105 min,"crime, documentaries, drama",sea of shadows uncovers a black market that threatens the extinction of the vaquita.,s1805,missing,,sea of shadows,Multi-Country
movie,2020-02-09,2,9,2020,2019,tv-pg,67,na,13,asia,['south korea'],south korea,67 min,documentaries,alive follows the journeys of a number of veterans who turn to adaptive athletics to help them heal both physically and emotionally from their battle wounds.,s1806,missing,,alive,south korea
tv show,2020-02-09,2,9,2020,2018,tv-ma,missing,2,25,north america,['united states'],united states,2 seasons,"black stories, crime, documentaries","in ""wrong man,"" a series by award-winning filmmaker joe berlinger, a team of esteemed experts re-investigate the cases of three inmates who have been locked up for decades and claim they're innocent.",s1808,missing,,wrong man,united states
movie,2020-02-07,2,7,2020,2020,tv-ma,79,na,1,north america,['united states'],united states,79 min,"horror, thriller","a pop singer’s songs and artistic identity have been stolen by her ex-boyfriend/manager – and shamelessly pasted onto his new girlfriend/protégé. locked together in a small concert venue after hours, the three of them confront the emotional abuses of the past…until things turn violent.",s1812,missing,,my valentine,united states
movie,2020-02-06,2,6,2020,2019,r,98,na,13,multi-continent,"['australia', ' united states']","australia, united states",98 min,"drama, horror, mystery","in this intense thriller, noomi rapace stars as a woman on the edge who believes the daughter of a neighbor is actually her own.",s1814,missing,,angel of mine,Multi-Country
tv show,2020-02-06,2,6,2020,2015,tv-ma,missing,1,61,europe,['spain'],spain,1 season,"crime, drama, thriller",a six-part thriller following a journalist's quest to expose corruption at a prominent energy company.,s1815,missing,,mamon,spain
movie,2020-02-06,2,6,2020,2019,tv-14,97,na,13,multi-continent,"['denmark', ' germany', ' france', ' united kingdom', ' united states', ' qatar', ' syria']","denmark, germany, france, united kingdom, united states, qatar, syria",97 min,documentaries,"the cave paints a stirring portrait of courage, resilience and female solidarity inside a subterranean hospital in syria run by a young, female pediatrician.",s1817,missing,,the cave,Multi-Country
tv show,2020-02-05,2,5,2020,2018,tv-g,missing,1,25,north america,['united states'],united states,1 season,"documentaries, sports","a series of short stories that feature interviews with basketball's most prominent figures and explores the complex nature of love as it relates to the game. with insights and perspectives about race, politics, media, business, and entertainment.",s1819,missing,,basketball: a love story,united states
tv show,2020-02-03,2,3,2020,2018,tv-pg,missing,2,25,north america,['united states'],united states,2 seasons,reality,"miz & mrs. gives an exclusive glimpse into the a-list lifestyle of married wwe superstars, the miz and maryse. not only must the celebrity power couple balance the pressures of their high octane careers with the challenges of domestic life, but they are also about to take on their biggest (and cutest) challenge yet, as first-time parents to their baby girl. from preparing for the birth to moving the family from la to texas (and all the chaos in between), the miz and maryse prove their outrageous in-ring personalities are no act.",s1822,missing,,wwe miz and mrs,united states
tv show,2020-01-31,1,31,2020,2012,tv-14,missing,1,96,asia,['japan'],japan,1 season,"adventure, anime, international","the kusaribe family is a family of sorcerers under the protection of the ‘tree of origins.’ their princess, hakaze kusaribe, was the greatest sorceress of their family. but samon kusaribe, a member of their family seeking to resurrect the ‘tree of world's end,’ a tree that opposes the ‘tree of origins’ and controls the power of destruction, stuffs her into a barrel, and banishes her to a deserted island. from the deserted island, she sends a message out to sea, which is picked up by mahiro fuwa, a young boy who's sworn vengeance upon the criminal who killed his little sister, aika. mahiro agrees to help hakaze under the condition that she find aika's killer with her magic. but once mahiro's best friend and aika's lover, yoshino takigawa is rescued from danger, he too gets dragged into this tale of revenge.",s1835,missing,,blast of tempest,japan
tv show,2020-01-31,1,31,2020,2011,tv-14,missing,1,108,asia,['japan'],japan,1 season,"action, adventure, anime","rin, along with his twin brother yukio okumura are raised by an eminent priest, shiro fujimoto, but one day rin discovers that their biological father is actually satan! as the border between “assiah” (the human world) and “gehenna” (demon’s world) is intruded upon by evils, rin vows to become the ultimate exorcist to defeat his own father, satan. to hone his raw skills, rin enters true cross academy to train with other exorcist candidates.",s1836,missing,,blue exorcist,japan
tv show,2020-01-31,1,31,2020,2015,tv-14,missing,1,60,asia,['japan'],japan,1 season,"anime, drama, science fiction","very few adolescent boys and girls have an onset of special abilities. yu otosaka is one such man who uses his ability unbeknownst to others in order to lead a satisfying school life. then one day, a girl named nao tomori suddenly appears before him. their encounter reveals the destiny for wielders of special abilities. this is a story written by jun maeda (angel beats!, clannad, kanon) of those gifted youth and how they spend their days of adolescence…",s1837,missing,,charlotte,japan
tv show,2020-01-31,1,31,2020,2010,tv-14,missing,1,120,asia,['japan'],japan,1 season,"action, adventure, anime","mikado ryugamine moves to ikebukuro, tokyo and enters school there. according to his childhood friend, masaomi, there are two untouchable men in the area. after mikado sees a jet black motorcycle with a headless ride, a series of random attacks and events begin to occur on the streets of ikebukuro.",s1838,missing,,durarara!!,japan
tv show,2020-01-31,1,31,2020,2015,tv-14,missing,1,60,asia,['japan'],japan,1 season,"anime, drama, international","half a year after the turmoil that rocked the entire city of ikebukuro, peace has once again returned to the city and people are living each day normally. the high schools students enjoy their days of youth as the strongest and most dangerous man of ikebukuro works diligently. the informant plots a new scheme and the headless rider is pursued by the cops as she rides through the night... but soon this normal will be cut short by the abnormal. slowly but surely, the unknown will seize the city and face an all new storm.",s1839,missing,,durarara!!x2,japan
tv show,2020-01-31,1,31,2020,2016,tv-14,missing,1,48,asia,['japan'],japan,1 season,anime,"satoru fujinuma is a young manga artist struggling to make a name for himself following his debut. but, that was not the only thing in his life that satoru was feeling frustrated about...he was also living with a strange condition only he was able to experience. revival - a strange phenomenon where one is transferred back to the moment right before something life-threatening occurs. this continues to happen until the cause of the threat is erased. it is as if somebody is forcing satoru to stop it from happening. then one day, everything is changed! what truths are revealed when satoru comes face to face with his own past? how will they affect his future?",s1840,missing,,erased,japan
tv show,2020-01-31,1,31,2020,2014,tv-14,missing,2,72,asia,['japan'],japan,2 seasons,"action, adventure, anime","fuyuki city – a city surrounded by the ocean and the mountains becomes the setting for an age-old ritual. to realize the mythical holy grail, which is said to grant any wish from its possessor, seven masters are given seven heroic spirits chosen by the grail. these heroic spirits or servants are: ""saber,"" ""lancer,"" ""archer,"" ""rider,"" ""caster,"" ""assassin,"" ""berserker."" each master will enter into a contract with their assigned servants and battle the other masters and servants to the death until only one pair remains… this is the “holy grail war.” the battle begins fall 2014. 『unlimited blade works』 this story focuses primarily on the heroine rin tohsaka. after her father’s death, rin enters the holy grail war as the sole heir to the prestigious tohsaka household, with her servant archer. but, she soon finds out that shirou emiya, a boy from her high school has gotten himself involved in the battles and unexpectedly saves him when he is fatally injured. before long, rin sets out to strike down the conspiracies surrounding the holy grail war along with shirou and his summoned servant saber. and so, the story begins to explore the truth behind shirou’s powers and the nature behind his unyielding will to become a “hero.”",s1841,missing,,fate/stay night [unlimited blade works],japan
tv show,2020-01-31,1,31,2020,2011,tv-14,missing,2,108,asia,['japan'],japan,2 seasons,"action, adventure, anime","""this is the story that goes back to zero, back to the beginning.the ultimate battle royal, in which seven masters vying for control of the miracle-granting holy grail summon seven servants and fight until only one remains... the holy grail war.after three inconclusive wars, the fuse has now been lit once again for the fourth time.the mages rush to the battleground of fuyuki, each with long-held dreams of victory riding on their shoulders. however, among them is one man who can see no meaning in his own struggle. his name is kirei kotomine.unable to comprehend fate's plan for him, kirei is constantly plagued with doubt and uncertainty as to why a command seal has been granted to him. before long, however, his destiny to fight causes him to cross paths with an old enemy.this enemy is kiritsugu emiya.harder than anyone else, more merciless than anyone else, he is a man who covets the cup of miracles.this is the reality of the 4th holy grail war that was held 10 years ago that was only alluded to in the wildly popular game, fate/stay night. what really happened in the fight between shiro's foster father, rin's father, and a young kirei kotomine will be revealed here!""",s1842,missing,,fate/zero,japan
tv show,2020-01-31,1,31,2020,2013,tv-ma,missing,1,84,asia,['japan'],japan,1 season,anime,"ryuko matoi is a vagrant school girl traveling from place to place searching for clues to the truth behind her father's death - the ""woman with the scissor blade."" the journey had led ryuko to honnouji academy. honnouji academy - where an elite group of students is granted superhuman powers by their special uniforms called the ""goku uniform."" with the power of the uniform, the student body president, satsuki kiryuin rules the students with unquestioned power and fear. satsuki holds the secret to the ""scissor blade"" and ryuko confronts satsuki to gain information but… was their encounter a mere coincidence or fate? the clash between the two will soon consume the whole academy!",s1845,missing,,kill la kill,japan
tv show,2020-01-31,1,31,2020,2013,tv-14,missing,1,84,asia,['japan'],japan,1 season,"action, adventure, anime","a young boy, aladin, travels a mysterious continent that is home to a mysterious ruin known as the “dungeon,” in which great treasure is said to lay hidden. during his travels, the young boy meets alibaba, and together they attempt to clear the “dungeon” in order to claim the treasures within. as their quest brings about new encounters and farewells, aladin will come to learn of his true destiny.",s1846,missing,,magi,japan
tv show,2020-01-31,1,31,2020,2012,tv-14,missing,1,96,asia,['japan'],japan,1 season,"action, adventure, anime","a young boy, aladin, travels a mysterious continent that is home to a mysterious ruin known as the “dungeon,” in which great treasure is said to lay hidden. during his travels, the young boy meets alibaba, and together they attempt to clear the “dungeon” in order to claim the treasures within. as their quest brings about new encounters and farewells, aladin will come to learn of his true destiny.",s1847,missing,,magi 2,japan
movie,2020-01-31,1,31,2020,2014,g,44,na,72,north america,['united states'],united states,44 min,kids,minty se aventura en un peligroso viaje hacia el polo norte. en el camino descubre el valor de la amistad y que el simple hecho de dar de uno mismo puede garantizar una gran navidad para todos.,s1849,missing,,my little pony: a very minty christmas en español,united states
tv show,2020-01-31,1,31,2020,2013,tv-14,missing,1,84,asia,['japan'],japan,1 season,"anime, drama, international","the protagonist, eita kidou, is a high school freshman with excellent grades and a disdain for love. he used to live a regular school life with his childhood friend, chiwa harusaki, a girl who's nearly a sister to him, but then one day the school's most beautiful girl, masuzu natsukawa, confesses to him. however, her true desire is only to fool the eyes of others and pretend to be a couple. with a certain secret of his in masuzu's hands, eita is forced to play along… but a fierce battle over eita begins as his ex-girlfriend, himeka, and his fiancé, ai, join the fray!!",s1855,missing,,oreshura,japan
tv show,2020-01-31,1,31,2020,2011,tv-14,missing,1,108,asia,['japan'],japan,1 season,"anime, international, science fiction","she has a loving family and best friends, laughs and cries from time to time. madoka kaname, an eighth grader of mitakihara middle school, is one of those who lives such a life. one day, she had a very magical encounter. she doesn't know if it happened by chance or by fate. this is a fateful encounter that can change her destiny. this is a beginning of the new story of the magical witch girls.",s1857,missing,,puella magi madoka magica,japan
tv show,2020-01-31,1,31,2020,2012,tv-pg,missing,1,96,asia,['japan'],japan,1 season,"action, adventure, anime","in the near future, a virtual reality massive multiplayer online role-playing game (vrmmorpg) called sword art online has been released where players control their avatars with their bodies using a piece of technology called: nerve gear. one day, players discover they cannot log out, as the game creator is holding them captive unless they reach the 100th floor of the game's tower and defeat the final boss. however, if they die in the game, they die in real life. their struggle for survival starts now...",s1862,missing,,sword art online,japan
tv show,2020-01-31,1,31,2020,2014,tv-14,missing,1,72,asia,['japan'],japan,1 season,"action, adventure, anime","a year has passed since the sao incident. kirito receives a strange request from seijiro kikuoka of the ministry of internal affairs and communications, virtual division. he has been researching a strange phenomenon, death gun, that suddenly occurred in the vrmmo gun gale online (ggo). if a player is shot by the avatar who has the black gun, they will die in real life as well. kirito is unable to reject the the request to log into ggo, despite his doubt about the physical impact that the virtual world can have on reality.",s1864,missing,,sword art online ii,japan
tv show,2020-01-31,1,31,2020,2015,tv-14,missing,2,60,asia,['japan'],japan,2 seasons,"action, adventure, anime","invertia (meteor storm)… an unprecedented disaster that struck the world during the 20th century. because of this disaster, numerous cities around the world were destroyed. however, within the meteor, an unknown element called mana (all-encompassing element), was discovered, which allowed human technology to make rapid strides, and gave rise to a new species of human born with unique skills – the star pulse generation (genestella). the setting for the world’s greatest all-around battle entertainment, the festas (star warrior festivals), is an academy city above the water surrounded by six academies called rikka, also commonly known as asterisk. having transferred into seidoukan academy in order to fulfill his own wish, scholarship student ayato amagiri swears to himself that he’ll fight in this city. burning souls race… the curtain rises on school battle entertainment!",s1865,missing,,the asterisk war,japan
tv show,2020-01-31,1,31,2020,2014,tv-14,missing,1,72,asia,['japan'],japan,1 season,"anime, drama, international","kousei arima was a genius pianist until his mother's sudden death took away his ability to play. each day was dull for kousei. but, then he meets a violinist named kaori miyazono who has an eccentric playing style. his monotonus life was about to change forever.",s1866,missing,,your lie in april,japan
tv show,2020-01-29,1,29,2020,2015,tv-pg,missing,1,60,north america,['united states'],united states,1 season,"documentaries, lgbtq+, reality","jazz jennings is the typical 14 year old girl in all ways but one jazz was assigned male at birth. her supportive family accepted jazz as a girl at a young age, but with her teenage years upon them, they're in for a whole new set of challenges.",s1867,missing,,i am jazz,united states
movie,2020-01-27,1,27,2020,2019,pg-13,99,na,12,north america,['united states'],united states,99 min,"black stories, drama","an all-american football player's dreams to play in the nfl are halted when he is wrongly convicted and sent to prison. years later, he fights to clear his name within an unjust system.",s1868,missing,,brian banks,united states
movie,2020-01-27,1,27,2020,2019,r,110,na,12,north america,['united states'],united states,110 min,"black stories, drama","an all-star high school athlete and accomplished debater, luce is a poster boy for the new american dream. when luce’s teacher makes a shocking discovery his stellar reputation is called into question.",s1869,missing,,luce,united states
tv show,2020-01-22,1,22,2020,2016,tv-g,missing,3,48,north america,['united states'],united states,3 seasons,"cooking & food, family, lifestyle & culture","geoffrey zakarian, a master of modern american cuisine, hosts the next generation of cooking competition, a battle which asks the ultimate question: could a talented home cook beat a pro, or does a true professional have skills that no amateur could match?",s1870,missing,,cooks vs. cons,united states
tv show,2020-01-22,1,22,2020,2012,tv-g,missing,4,96,north america,['united states'],united states,4 seasons,"family, lifestyle & culture",contestants are given $500 to buy items that they can then flip and clean up for a larger profit.,s1872,missing,,flea market flip,united states
tv show,2020-01-22,1,22,2020,2018,tv-g,missing,1,24,north america,['united states'],united states,1 season,"cooking & food, lifestyle & culture","alton brown renovates, updates and repairs classic episodes by offering brand-new recipes and kitchen tips. he also gives a behind-the-scenes look at the show's production that will leave superfans wanting more.",s1873,missing,,good eats: reloaded,united states
movie,2020-01-20,1,20,2020,2019,tv-14,76,na,12,north america,['united states'],united states,76 min,documentaries,"an inside look of the tragic event that took place in charleston, south carolina at the emanuel ame church, where 9 innocent churchgoers were gunned down.",s1874,missing,,emanuel,united states
tv show,2020-01-20,1,20,2020,2016,tv-ma,missing,4,48,north america,['united states'],united states,4 seasons,"comedy, sitcom","jason jones and natalie zea star in this acclaimed, unpredictable and all-too-honest comedy about the chaos that erupts during a couple's thousand-mile road trip with the kids.",s1875,missing,,the detour,united states
tv show,2020-01-19,1,19,2020,2010,tv-ma,missing,6,120,north america,['united states'],united states,6 seasons,"action, adventure, crime","based on elmore leonard’s novella ""fire in the hole,” justified was developed by graham yost and stars timothy olyphant as deputy us marshal raylan givens, a lawman who finds himself drawn back to his home state of kentucky. in justified’s final season, the long brimming conflict between raylan and boyd crowder (walton goggins) will finally come to a head. the series co-stars walton goggins as ‘boyd crowder;’ nick searcy as ‘chief deputy art mullen;’ jacob pitts as ‘deputy marshal tim gutterson;’ erica tazel as ‘deputy marshal rachel brooks;’ joelle carter as ‘ava crowder;’ and jere burns as ‘wynn duffy.’ yost wrote the pilot and serves as executive producer/writer on the series. executive producers on the series include carl beverly, sarah timberman, michael dinner, fred golan, dave andron, don kurt, taylor elmore, timothy olyphant, and the late elmore leonard. justified is produced by sony pictures television and fx productions.",s1876,missing,,justified,united states
tv show,2020-01-19,1,19,2020,2010,tv-ma,missing,6,120,north america,['united states'],united states,6 seasons,"crime, drama, latino","atormentado por su pasado personal y profesional, el alguacil federal raylan givens (timothy olyphant) ha sido ""reasignado"" a kentucky, su ciudad natal. cuando un caso lo pone cara a cara con un viejo amigo delincuente, los esqueletos que salen de su armario obligan a raylan a enfrentar algunos asuntos familiares pendientes por su propia cuenta.",s1877,missing,,justified en español,united states
movie,2020-01-19,1,19,2020,2016,pg,92,na,48,north america,['united states'],united states,92 min,documentaries,"from academy award® winning director roger ross williams comes the story of owen suskind, a young man who couldn’t speak as a child until he discovered a unique way to communicate by immersing himself in the world of disney animated films.",s1878,missing,,"life, animated",united states
tv show,2020-01-18,1,18,2020,2019,tv-pg,missing,1,12,north america,['united states'],united states,1 season,"action, adventure, reality","a fan favorite of discovery's popular ""gold rush"" series sets out on a new adventure to continue his pursuit of the prized yellow stuff. dave turin spent years working alongside todd hoffman, earning the nickname ""dozer dave"" because of the many hours he spent bulldozing for gold. in his return, dave is his own boss, and he's on a mission to find an abandoned mine to resurrect in the hope that old-timers left gold behind. he explores the history of each mine, a search that culminates in dave picking the one that he can turn into newfound riches.",s1879,missing,,gold rush: dave turin's lost mine,united states
movie,2020-01-15,1,15,2020,2010,r,83,na,120,europe,['finland'],finland,83 min,"action, adventure, comedy","in this darkly comic gem, it's christmas eve in northern finland, and an archeological dig has just unearthed santa claus. but this santa isn't one you want coming to town.",s1883,missing,,rare exports: a christmas tale,finland
movie,2020-01-15,1,15,2020,2011,r,113,na,108,multi-continent,"['united kingdom', ' united states']","united kingdom, united states",113 min,"drama, international","academy award winner & golden globe nominee tilda swinton stars in this taut psychological thriller as eva, whose relationship with her son kevin (ezra miller) has been difficult from the beginning. when his cruel streak erupts into violence, eva wonders how much blame she deserves for his actions.",s1885,missing,,we need to talk about kevin,Multi-Country
